source_street,target_street,distance
0,1,30.878
1,0,30.878
0,2,27.447000000000003
2,0,27.447000000000003
0,4,37.488
4,0,37.488
0,3,25.187
3,0,25.187
1,2,23.307000000000002
2,1,23.307000000000002
1,4,33.348
4,1,33.348
1,5,16.807
5,1,16.807
2,7704,22.741
7704,2,22.741
2,4,29.917
4,2,29.917
3,4194,19.207
4194,3,19.207
4,5538,23.421
5538,4,23.421
5,6892,6.876
6892,5,6.876
6,7,27.921
7,6,27.921
6,10,40.478
10,6,40.478
6,8,9.114
8,6,9.114
7,10,55.069
10,7,55.069
7,9,30.547
9,7,30.547
8,8003,97.301
8003,8,97.301
9,7781,26.886
7781,9,26.886
10,6881,43.996
6881,10,43.996
11,13,8.867
13,11,8.867
11,12,47.701
12,11,47.701
12,6469,110.821
6469,12,110.821
13,6472,6.795
6472,13,6.795
14,15,45.798
15,14,45.798
14,17,54.45
17,14,54.45
14,16,49.286
16,14,49.286
15,6475,10.522
6475,15,10.522
15,17,26.342
17,15,26.342
16,60,36.649
60,16,36.649
16,62,20.21
62,16,20.21
17,18,27.299
18,17,27.299
18,19,17.185
19,18,17.185
18,20,30.095
20,18,30.095
19,8065,8.328
8065,19,8.328
19,20,27.676
20,19,27.676
20,4558,36.251999999999995
4558,20,36.251999999999995
21,22,15.762
22,21,15.762
21,25,15.14
25,21,15.14
21,23,11.055
23,21,11.055
22,25,22.244
25,22,22.244
22,24,15.358
24,22,15.358
23,4207,12.399000000000001
4207,23,12.399000000000001
24,7932,14.997
7932,24,14.997
25,7936,12.45
7936,25,12.45
26,27,38.583
27,26,38.583
26,7610,23.842
7610,26,23.842
26,7611,16.418
7611,26,16.418
27,7610,36.409
7610,27,36.409
28,29,21.21
29,28,21.21
28,31,36.858000000000004
31,28,36.858000000000004
28,30,35.566
30,28,35.566
29,7325,15.207
7325,29,15.207
29,31,37.754000000000005
31,29,37.754000000000005
30,5622,86.976
5622,30,86.976
31,32,30.711
32,31,30.711
31,4715,53.988925915637836
4715,31,53.988925915637836
32,4715,31.297925915637833
4715,32,31.297925915637833
32,7320,7.24
7320,32,7.24
33,35,74.113
35,33,74.113
33,37,42.576
37,33,42.576
33,34,48.84224706456137
34,33,48.84224706456137
34,38,13.949247064561366
38,34,13.949247064561366
35,7287,42.748999999999995
7287,35,42.748999999999995
35,37,40.842999999999996
37,35,40.842999999999996
36,37,10.135
37,36,10.135
36,5720,9.334
5720,36,9.334
36,5719,10.372
5719,36,10.372
37,5720,8.504999999999999
5720,37,8.504999999999999
38,5724,6.4
5724,38,6.4
39,40,55.669999999999995
40,39,55.669999999999995
39,43,34.775
43,39,34.775
39,41,8.927999999999999
41,39,8.927999999999999
40,43,76.101
43,40,76.101
40,42,55.528999999999996
42,40,55.528999999999996
41,84,131.496
84,41,131.496
42,49,13.82
49,42,13.82
43,4294,53.161
4294,43,53.161
44,45,15.293
45,44,15.293
44,47,13.498000000000001
47,44,13.498000000000001
44,49,13.629
49,44,13.629
44,46,11.169
46,44,11.169
45,47,15.111
47,45,15.111
45,49,15.241999999999999
49,45,15.241999999999999
45,48,41.709999999999994
48,45,41.709999999999994
46,7326,18.608999999999998
7326,46,18.608999999999998
47,2594,9.434000000000001
2594,47,9.434000000000001
47,49,13.447
49,47,13.447
48,55,51.831999999999994
55,48,51.831999999999994
50,51,13.407
51,50,13.407
50,53,14.7
53,50,14.7
50,55,26.997
55,50,26.997
50,52,9.726
52,50,9.726
51,53,11.263
53,51,11.263
51,55,23.56
55,51,23.56
51,54,10.026
54,51,10.026
52,6481,25.394
6481,52,25.394
53,2596,9.751
2596,53,9.751
53,55,24.852999999999998
55,53,24.852999999999998
54,7327,5.534000000000001
7327,54,5.534000000000001
56,57,19.272
57,56,19.272
56,59,26.466
59,56,26.466
56,58,15.27
58,56,15.27
57,7330,9.865
7330,57,9.865
57,59,22.58
59,57,22.58
58,7603,7.935
7603,58,7.935
59,7436,15.886000000000001
7436,59,15.886000000000001
60,62,32.193
62,60,32.193
60,61,40.598
61,60,40.598
61,6482,18.566
6482,61,18.566
62,7334,8.798
7334,62,8.798
63,64,26.570999999999998
64,63,26.570999999999998
63,66,21.13
66,63,21.13
63,65,25.061999999999998
65,63,25.061999999999998
64,66,9.011
66,64,9.011
64,67,9.786
67,64,9.786
65,7158,19.878
7158,65,19.878
66,7328,22.521
7328,66,22.521
67,7159,30.828999999999997
7159,67,30.828999999999997
68,69,32.083787557903925
69,68,32.083787557903925
68,71,43.084742185268446
71,68,43.084742185268446
68,70,35.21878755790392
70,68,35.21878755790392
69,71,26.542954627364523
71,69,26.542954627364523
69,72,8.982
72,69,8.982
70,6339,21.387
6339,70,21.387
71,7158,32.93295462736452
7158,71,32.93295462736452
72,76,65.847
76,72,65.847
73,74,57.2
74,73,57.2
73,76,116.14699999999999
76,73,116.14699999999999
73,78,56.939
78,73,56.939
73,75,69.89500000000001
75,73,69.89500000000001
74,76,70.32499999999999
76,74,70.32499999999999
74,78,11.117
78,74,11.117
74,77,73.106
77,74,73.106
75,79,95.437
79,75,95.437
75,80,36.806
80,75,36.806
75,81,25.014
81,75,25.014
76,78,70.064
78,76,70.064
77,87,70.318
87,77,70.318
77,89,104.428
89,77,104.428
78,6480,6.952
6480,78,6.952
79,80,95.475
80,79,95.475
79,81,83.68299999999999
81,79,83.68299999999999
80,81,25.052
81,80,25.052
80,82,27.614
82,80,27.614
81,8007,102.261
8007,81,102.261
82,5026,37.021
5026,82,37.021
83,84,138.29600000000002
84,83,138.29600000000002
83,86,14.460999999999999
86,83,14.460999999999999
83,85,21.683999999999997
85,83,21.683999999999997
84,86,135.645
86,84,135.645
85,2590,18.6
2590,85,18.6
86,5026,33.734
5026,86,33.734
87,89,39.912000000000006
89,87,39.912000000000006
87,88,9.99
88,87,9.99
88,7025,13.708
7025,88,13.708
89,95,66.166
95,89,66.166
90,91,17.668
91,90,17.668
90,92,17.456
92,90,17.456
90,93,18.588
93,90,18.588
90,94,9.588999999999999
94,90,9.588999999999999
91,92,18.134
92,91,18.134
91,93,19.266
93,91,19.266
91,95,38.328
95,91,38.328
92,93,19.054000000000002
93,92,19.054000000000002
92,96,18.147
96,92,18.147
93,6338,16.97
6338,93,16.97
94,6340,9.889
6340,94,9.889
96,5545,25.673
5545,96,25.673
97,98,24.775
98,97,24.775
97,100,23.769
100,97,23.769
97,102,19.594
102,97,19.594
97,99,15.892
99,97,15.892
98,100,26.432
100,98,26.432
98,102,22.256999999999998
102,98,22.256999999999998
98,101,16.514
101,98,16.514
99,4547,8.596
4547,99,8.596
100,5273,17.833
5273,100,17.833
100,102,21.250999999999998
102,100,21.250999999999998
101,4952,21.809583475414044
4952,101,21.809583475414044
102,5274,14.324
5274,102,14.324
103,104,20.601
104,103,20.601
103,107,20.326999999999998
